Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
ccc1Δ_mvb12Δ_psp1Δ	1	0	
ccc1Δ_mvb12Δ_pet122Δ	1	0	
ccc1Δ_hac1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_pef1Δ	1	0	
ccc1Δ_mep1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_okp1-5	1	0	
ccc1Δ_mvb12Δ_tim13Δ	1	0	
azr1Δ_ccc1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_yor1Δ	1	0	
ccc1Δ_mvb12Δ_tcd1Δ	1	0	
ccc1Δ_exo70-29/37_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_vps35Δ	0	1	
YJR141W-PH_ccc1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_rpt1-1	1	0	
ccc1Δ_mvb12Δ_vps51Δ	1	0	
ccc1Δ_mvb12Δ_vps38Δ	1	0	
ccc1Δ_mvb12Δ_sec61-2	1	0	
ccc1Δ_mvb12Δ_rad52Δ	1	0	
ccc1Δ_mot3Δ_mvb12Δ	1	0	
ccc1Δ_mre11Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_rps10bΔ	1	0	
PRE6-PH_ccc1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_pet127Δ	1	0	
ccc1Δ_leo1Δ_mvb12Δ	1	0	
ccc1Δ_mvb12Δ_ula1Δ	1	0	
ccc1Δ_mvb12Δ_sur1Δ	1	0	
ccc1Δ_mvb12Δ_nip100Δ	1	0	
ccc1Δ_mvb12Δ_rpl43aΔ	1	0	
ama1Δ_fis1Δ_sif2Δ	1	0	
ama1Δ_fis1Δ_hur1Δ	1	0	
BRX1-PH_ama1Δ_fis1Δ	1	0	
ama1Δ_fis1Δ_lip5Δ	1	0	
ama1Δ_fis1Δ_pac1Δ	0	1	
ama1Δ_chl1Δ_fis1Δ	0	1	
ama1Δ_fis1Δ_nip100Δ	1	0	
ama1Δ_fis1Δ_rpn7-3	1	0	
erv25Δ_erv29Δ_fun30Δ	0	1	
erv25Δ_erv29Δ_nup60Δ	0	1	
erv25Δ_erv29Δ_sec17-1	0	1	
chs3Δ_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_fat1Δ	0	1	
erv25Δ_erv29Δ_ptc4Δ	0	1	
erv25Δ_erv29Δ_gbp2Δ	0	1	
erv25Δ_erv29Δ_mrc1Δ	0	1	
erv25Δ_erv29Δ_rvs161Δ	0	1	
abp1Δ_erv25Δ_erv29Δ	0	1	
bre1Δ_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_vam6Δ	0	1	
erv25Δ_erv29Δ_get3Δ	0	1	
dbf4-2_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_paa1Δ	0	1	
erv25Δ_erv29Δ_snf11Δ	1	0	
erv25Δ_erv29Δ_tps2Δ	0	1	
YDR081C-PH_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_trs85Δ	0	1	
erv25Δ_erv29Δ_ino2Δ	0	1	
erv25Δ_erv29Δ_mtc5Δ	0	1	
erv25Δ_erv29Δ_taf12-L446A	0	1	
cct6-18_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_sly1-ts	0	1	
erv25Δ_erv29Δ_msc2Δ	0	1	
erv25Δ_erv29Δ_ume6Δ	0	1	
erv25Δ_erv29Δ_rtn1Δ	0	1	
erv25Δ_erv29Δ_sec26-F856AW860A	0	1	
erv25Δ_erv29Δ_tfb1-6	0	1	
erv25Δ_erv29Δ_sem1Δ	0	1	
erv25Δ_erv29Δ_frq1-1	0	1	
erd1Δ_erv25Δ_erv29Δ	0	1	
cym1Δ_erv25Δ_erv29Δ	0	1	
GPI19-2_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_psp1Δ	0	1	
erv25Δ_erv29Δ_gip2Δ	0	1	
erv25Δ_erv29Δ_rsp5-sm1	0	1	
erv25Δ_erv29Δ_gdi1-1	0	1	
erv25Δ_erv29Δ_hac1Δ	1	0	
erv25Δ_erv29Δ_ypt1-3	0	1	
erv25Δ_erv29Δ_gcn20Δ	0	1	
erv25Δ_erv29Δ_rpn12-1	0	1	
erv25Δ_erv29Δ_kap122Δ	0	1	
erv25Δ_erv29Δ_get1Δ	0	1	
erv25Δ_erv29Δ_sgf73Δ	0	1	
erv25Δ_erv29Δ_taf6-ts	0	1	
erv25Δ_erv29Δ_mon1Δ	0	1	
erv25Δ_erv29Δ_tip20-5	0	1	
erv25Δ_erv29Δ_rtf1Δ	0	1	
erv25Δ_erv29Δ_rtg2Δ	1	0	
erv25Δ_erv29Δ_pre9Δ	0	1	
erv25Δ_erv29Δ_snf6Δ	0	1	
erv25Δ_erv29Δ_gut1Δ	0	1	
erv25Δ_erv29Δ_sbp1Δ	0	1	
erv25Δ_erv29Δ_rpn1-821	0	1	
brl1-2221_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_ire1Δ	0	1	
erv25Δ_erv29Δ_gga2Δ	0	1	
ctf8Δ_erv25Δ_erv29Δ	0	1	
age2Δ_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_pri1-M4	0	1	
asf1Δ_erv25Δ_erv29Δ	1	0	
erv25Δ_erv29Δ_ess1-H164R	0	1	
erv25Δ_erv29Δ_lia1Δ	0	1	
erv25Δ_erv29Δ_met5Δ	0	1	
erv25Δ_erv29Δ_rpl14aΔ	0	1	
erv25Δ_erv29Δ_mud2Δ	0	1	
erv25Δ_erv29Δ_rpt1-1	0	1	
doa1Δ_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_meh1Δ	0	1	
erv25Δ_erv29Δ_uth1Δ	0	1	
erv25Δ_erv29Δ_fps1Δ	0	1	
erv25Δ_erv29Δ_irc25Δ	0	1	
erv25Δ_erv29Δ_mnl2Δ	0	1	
erv25Δ_erv29Δ_sic1Δ	0	1	
arp6Δ_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_nmt1-181	0	1	
erv25Δ_erv29Δ_yke2Δ	1	0	
erv25Δ_erv29Δ_vrp1Δ	0	1	
erv25Δ_erv29Δ_vti1-2	0	1	
erv25Δ_erv29Δ_ubp8Δ	0	1	
erv25Δ_erv29Δ_scs7Δ	0	1	
erv25Δ_erv29Δ_gas1Δ	0	1	
erv25Δ_erv29Δ_nst1Δ	0	1	
erv25Δ_erv29Δ_nrm1Δ	1	0	
erv25Δ_erv29Δ_sec12-1	0	1	
erv25Δ_erv29Δ_sin3Δ	0	1	
YOL102C-PH_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_med7-141	0	1	
erv25Δ_erv29Δ_sgt2Δ	0	1	
erv25Δ_erv29Δ_glo4Δ	0	1	
erv25Δ_erv29Δ_gyp1Δ	0	1	
dia2Δ_erv25Δ_erv29Δ	0	1	
erv25Δ_erv29Δ_vam3Δ	0	1	
erv25Δ_erv29Δ_inp53Δ	0	1	
erv25Δ_erv29Δ_trs33Δ	0	1	
erv25Δ_erv29Δ_rga1Δ	0	1	
erv25Δ_erv29Δ_esa1-L254P	0	1	
erv25Δ_erv29Δ_snu66Δ	0	1	
erv25Δ_erv29Δ_myo2-14	0	1	
erv25Δ_erv29Δ_kre5-ts2	0	1	
erv25Δ_erv29Δ_tye7Δ	0	1	
erv25Δ_erv29Δ_ret3-1	0	1	
erv25Δ_erv29Δ_lge1Δ	0	1	
erv25Δ_erv29Δ_ppq1Δ	0	1	
erv25Δ_erv29Δ_rox1Δ	0	1	
erv25Δ_erv29Δ_rpn7-3	0	1	
hse1Δ_sla1Δ_vps38Δ	0	1	
cdc27-2_hse1Δ_vps38Δ	1	0	
hse1Δ_mnn2Δ_vps38Δ	0	1	
csg2Δ_hse1Δ_vps38Δ	0	1	
fat1Δ_hse1Δ_vps38Δ	1	0	
hse1Δ_rxt2Δ_vps38Δ	0	1	
cdc47-ts_hse1Δ_vps38Δ	1	0	
hse1Δ_mtc4Δ_vps38Δ	0	1	
hse1Δ_vac17Δ_vps38Δ	1	0	
hse1Δ_rvs161Δ_vps38Δ	0	1	
elo2Δ_hse1Δ_vps38Δ	1	0	
bud31Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_nhp10Δ_vps38Δ	1	0	
hse1Δ_trs85Δ_vps38Δ	1	0	
hse1Δ_ino2Δ_vps38Δ	1	0	
cdc1-1_hse1Δ_vps38Δ	1	0	
hse1Δ_tcp1-2_vps38Δ	0	1	
hse1Δ_hta1Δ_vps38Δ	1	0	
YDR236C-PH_hse1Δ_vps38Δ	1	0	
hse1Δ_msn5Δ_vps38Δ	0	1	
erd1Δ_hse1Δ_vps38Δ	0	1	
dyn2Δ_hse1Δ_vps38Δ	0	1	
dot1Δ_hse1Δ_vps38Δ	1	0	
hse1Δ_lpp1Δ_vps38Δ	1	0	
get2Δ_hse1Δ_vps38Δ	1	0	
hse1Δ_ies5Δ_vps38Δ	0	1	
hse1Δ_vps38Δ_yck3Δ	1	0	
bem2Δ_hse1Δ_vps38Δ	0	1	
cog3-1_hse1Δ_vps38Δ	1	0	
hse1Δ_sec4-8_vps38Δ	1	0	
erv14Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_rtf1Δ_vps38Δ	0	1	
hse1Δ_nnf2Δ_vps38Δ	0	1	
hse1Δ_smi1Δ_vps38Δ	1	0	
ctf8Δ_hse1Δ_vps38Δ	0	1	
ctf8-9_hse1Δ_vps38Δ	1	0	
hse1Δ_urm1Δ_vps38Δ	1	0	
hos4Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_pan1-4_vps38Δ	0	1	
hse1Δ_mad2Δ_vps38Δ	1	0	
hse1Δ_las21Δ_vps38Δ	0	1	
hse1Δ_smc3-42_vps38Δ	1	0	
arp4-G161D_hse1Δ_vps38Δ	0	1	
gwt1-20_hse1Δ_vps38Δ	0	1	
hse1Δ_mtc1Δ_vps38Δ	1	0	
hse1Δ_tul1Δ_vps38Δ	0	1	
hse1Δ_rad27Δ_vps38Δ	1	0	
elf1Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_los1Δ_vps38Δ	1	0	
hse1Δ_irc25Δ_vps38Δ	1	0	
hse1Δ_vps38Δ_ylr050cΔ	1	0	
csf1Δ_hse1Δ_vps38Δ	0	1	
alt1Δ_hse1Δ_vps38Δ	1	0	
hse1Δ_vps38Δ_ypt7Δ	0	1	
hse1Δ_pds5-1_vps38Δ	1	0	
erg2Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_ubp8Δ_vps38Δ	1	0	
got1Δ_hse1Δ_vps38Δ	1	0	
hse1Δ_lcb1-2_vps38Δ	0	1	
gas1Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_srv2-2_vps38Δ	0	1	
bre5Δ_hse1Δ_vps38Δ	0	1	
hse1Δ_sin3Δ_vps38Δ	0	1	
hse1Δ_mdy2Δ_vps38Δ	1	0	
hse1Δ_ppm2Δ_vps38Δ	1	0	
hse1Δ_rpo31-698_vps38Δ	1	0	
hse1Δ_mcp1Δ_vps38Δ	0	1	
hse1Δ_pnt1Δ_vps38Δ	0	1	
hse1Δ_vps38Δ_vts1Δ	0	1	
hse1Δ_ret3-1_vps38Δ	1	0	
hse1Δ_sur1Δ_vps38Δ	0	1	
hse1Δ_rtc6Δ_vps38Δ	1	0	
hse1Δ_vps38Δ_ypr153wΔ	1	0	
hda3Δ_hse1Δ_vps38Δ	1	0	
dpm1-6_hse1Δ_vps38Δ	0	1	
mdm10Δ_yhl015w-aΔ_yra2Δ	0	1	
ccz1Δ_yhl015w-aΔ_yra2Δ	0	1	
yhl015w-aΔ_yra2Δ_ysy6Δ	1	0	
apc11-13_yhl015w-aΔ_yra2Δ	0	1	
tfb1-6_yhl015w-aΔ_yra2Δ	1	0	
bem2Δ_yhl015w-aΔ_yra2Δ	1	0	
ygl082wΔ_yhl015w-aΔ_yra2Δ	1	0	
srn2Δ_yhl015w-aΔ_yra2Δ	1	0	
yar1Δ_yhl015w-aΔ_yra2Δ	1	0	
rlf2Δ_yhl015w-aΔ_yra2Δ	1	0	
mcm2-1_spo11Δ_yim1Δ	1	0	
ede1Δ_spo11Δ_yim1Δ	1	0	
spo11Δ_tfb1-6_yim1Δ	1	0	
mcm21Δ_spo11Δ_yim1Δ	1	0	
kre28Δ_spo11Δ_yim1Δ	1	0	
dam1-19_spo11Δ_yim1Δ	0	1	
rps0aΔ_spo11Δ_yim1Δ	1	0	
ice2Δ_spo11Δ_yim1Δ	0	1	
pxl1Δ_spo11Δ_yim1Δ	1	0	
ERG27-PH_spo11Δ_yim1Δ	1	0	
nop12Δ_spo11Δ_yim1Δ	1	0	
aus1Δ_spo11Δ_yim1Δ	1	0	
sfl1Δ_spo11Δ_yim1Δ	1	0	
spo11Δ_sse1Δ_yim1Δ	0	1	
TBF1-PH_spo11Δ_yim1Δ	0	1	
ecm31Δ_lee1Δ_rim4Δ	1	0	
lee1Δ_rim4Δ_swc5Δ	0	1	
lee1Δ_rim4Δ_ume6Δ	1	0	
bem2Δ_lee1Δ_rim4Δ	1	0	
lee1Δ_rim4Δ_sec10-2	1	0	
ame1-4_msc7Δ_vps17Δ	1	0	
bph1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_rpl13aΔ_vps17Δ	1	0	
YDR081C-PH_msc7Δ_vps17Δ	0	1	
mrpl1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_swf1Δ_vps17Δ	1	0	
FCF1-PH_msc7Δ_vps17Δ	1	0	
msc7Δ_vps17Δ_yps7Δ	1	0	
frq1-1_msc7Δ_vps17Δ	1	0	
kre28Δ_msc7Δ_vps17Δ	1	0	
fcy2Δ_msc7Δ_vps17Δ	1	0	
ies5Δ_msc7Δ_vps17Δ	1	0	
cog7Δ_msc7Δ_vps17Δ	0	1	
get1Δ_msc7Δ_vps17Δ	1	0	
mms2Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_pmr1Δ_vps17Δ	1	0	
msc7Δ_ost5Δ_vps17Δ	1	0	
fyv8Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_phb2Δ_vps17Δ	1	0	
msc7Δ_neo1-2_vps17Δ	1	0	
msc7Δ_pan1-4_vps17Δ	1	0	
STS1-ph_msc7Δ_vps17Δ	1	0	
msc7Δ_ost1-6_vps17Δ	1	0	
msc7Δ_pep8Δ_vps17Δ	1	0	
exo70-29/37_msc7Δ_vps17Δ	1	0	
hoc1Δ_msc7Δ_vps17Δ	1	0	
elm1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_sac1Δ_vps17Δ	1	0	
meh1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_sed5-1_vps17Δ	0	1	
csf1Δ_msc7Δ_vps17Δ	1	0	
ERG27-PH_msc7Δ_vps17Δ	1	0	
cog8Δ_msc7Δ_vps17Δ	1	0	
inp1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_ppg1Δ_vps17Δ	1	0	
NUF2-PH_msc7Δ_vps17Δ	1	0	
msc7Δ_sur1Δ_vps17Δ	1	0	
fum1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_rpl43aΔ_vps17Δ	1	0	
med1Δ_msc7Δ_vps17Δ	1	0	
msc7Δ_rpn7-3_vps17Δ	1	0	
YPR162C-PH_msc7Δ_vps17Δ	1	0	
bem3Δ_htd2Δ_pex22Δ	0	1	
bem3Δ_htd2Δ_pkc1-2	0	1	
bem3Δ_htd2Δ_mcx1Δ	1	0	
bem3Δ_htd2Δ_snt1Δ	0	1	
bem3Δ_htd2Δ_pat1Δ	0	1	
bdf2Δ_bem3Δ_htd2Δ	0	1	
DAD1-ph_bem3Δ_htd2Δ	1	0	
bem3Δ_htd2Δ_tps2Δ	0	1	
bem3Δ_htd2Δ_ubc13Δ	0	1	
aro1Δ_bem3Δ_htd2Δ	1	0	
bem3Δ_cct6-18_htd2Δ	1	0	
FCF1-PH_bem3Δ_htd2Δ	0	1	
bem3Δ_htd2Δ_lsm6Δ	1	0	
bem3Δ_htd2Δ_psp1Δ	1	0	
act1-129_bem3Δ_htd2Δ	1	0	
bem3Δ_gcn20Δ_htd2Δ	0	1	
bem3Δ_htd2Δ_mms2Δ	1	0	
bem3Δ_gcn1Δ_htd2Δ	0	1	
BRR6-PH_bem3Δ_htd2Δ	1	0	
bem3Δ_htd2Δ_pex4Δ	0	1	
bem3Δ_htd2Δ_yor1Δ	1	0	
YJL011C-PH_bem3Δ_htd2Δ	0	1	
bem3Δ_htd2Δ_pep8Δ	1	0	
bem3Δ_htd2Δ_las21Δ	1	0	
bck1Δ_bem3Δ_htd2Δ	1	0	
bem3Δ_htd2Δ_pam16-3	0	1	
bem3Δ_htd2Δ_rfc2-1	1	0	
bem3Δ_htd2Δ_tof2Δ	0	1	
BET3-ph_bem3Δ_htd2Δ	1	0	
bem3Δ_htd2Δ_nup133Δ	1	0	
bem3Δ_htd2Δ_rpl40bΔ	1	0	
bem3Δ_htd2Δ_ssl1-T242I	1	0	
RSC58-PH_bem3Δ_htd2Δ	1	0	
aps1Δ_bem3Δ_htd2Δ	1	0	
bem3Δ_htd2Δ_pex13Δ	0	1	
bem3Δ_gtr1Δ_htd2Δ	0	1	
bem3Δ_htd2Δ_pex12Δ	0	1	
bem3Δ_ctf18Δ_htd2Δ	1	0	
YMR093W-PH_bem3Δ_htd2Δ	1	0	
bem3Δ_htd2Δ_inp2Δ	1	0	
bem3Δ_htd2Δ_rkr1Δ	1	0	
bem3Δ_htd2Δ_lst8-6	0	1	
bem3Δ_htd2Δ_lsm7Δ	0	1	
bem3Δ_htd2Δ_nrm1Δ	1	0	
bem3Δ_htd2Δ_med7-141	1	0	
ase1Δ_bem3Δ_htd2Δ	0	1	
bem3Δ_htd2Δ_mge1-100	1	0	
bem3Δ_htd2Δ_prp4-ts	1	0	
ede1Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_msi1Δ_nap1Δ	0	1	
atg15Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_nhp10Δ	1	0	
bug1Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_nrg1Δ	1	0	
RPC11-ph_ksp1Δ_nap1Δ	1	0	
dbf4-2_ksp1Δ_nap1Δ	0	1	
ksp1Δ_lcb2-2_nap1Δ	1	0	
ino2Δ_ksp1Δ_nap1Δ	0	1	
ksp1Δ_nap1Δ_rpa14Δ	1	0	
erd1Δ_ksp1Δ_nap1Δ	1	0	
GPI19-2_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_sdc1Δ	1	0	
cwc21Δ_ksp1Δ_nap1Δ	1	0	
kre28Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_spt2Δ	1	0	
blm10Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_ygl082wΔ	1	0	
gpg1Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_rtg2Δ	0	1	
ksp1Δ_nap1Δ_pef1Δ	1	0	
ksp1Δ_nap1Δ_trs65Δ	0	1	
ksp1Δ_nap1Δ_smi1Δ	0	1	
ksp1Δ_nap1Δ_yor1Δ	1	0	
ice2Δ_ksp1Δ_nap1Δ	1	0	
ayr1Δ_ksp1Δ_nap1Δ	1	0	
asf1Δ_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_pbs2Δ	0	1	
emc3Δ_ksp1Δ_nap1Δ	0	1	
ksp1Δ_nap1Δ_srn2Δ	1	0	
gsp1-P162L_ksp1Δ_nap1Δ	1	0	
chs5Δ_ksp1Δ_nap1Δ	0	1	
ksp1Δ_nap1Δ_yap1Δ	1	0	
ksp1Δ_nap1Δ_tap42-11	1	0	
ksp1Δ_nap1Δ_sky1Δ	0	1	
ksp1Δ_nap1Δ_nst1Δ	1	0	
ksp1Δ_nap1Δ_srv2-2	0	1	
ksp1Δ_nap1Δ_sgt2Δ	1	0	
ksp1Δ_nap1Δ_rpo31-698	0	1	
ksp1Δ_nap1Δ_rga1Δ	1	0	
ksp1Δ_med4-6_nap1Δ	1	0	
ksp1Δ_myo2-14_nap1Δ	1	0	
ksp1Δ_mrs2Δ_nap1Δ	1	0	
ksp1Δ_lge1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_sse1Δ	0	1	
YPR085C-PH_ksp1Δ_nap1Δ	1	0	
ksp1Δ_nap1Δ_nut2-ts	0	1	
BIG1-ph_bud14Δ_fyv8Δ	1	0	
BIG1-ph_PRE7-ph_fyv8Δ	0	1	
ALG14-ph_BIG1-ph_fyv8Δ	1	0	
BIG1-ph_fyv8Δ_ubc4Δ	0	1	
BIG1-ph_fyv8Δ_rxt2Δ	1	0	
BIG1-ph_cmd1-3_fyv8Δ	0	1	
BIG1-ph_fyv8Δ_sec66Δ	0	1	
BIG1-ph_cdc47-ts_fyv8Δ	1	0	
BIG1-ph_TRS20-PH_fyv8Δ	1	0	
BIG1-ph_fyv8Δ_pmt1Δ	0	1	
BIG1-ph_fyv8Δ_get3Δ	1	0	
BIG1-ph_fyv8Δ_qri7Δ	1	0	
BIG1-ph_YDR081C-PH_fyv8Δ	1	0	
BIG1-ph_cdc1-1_fyv8Δ	1	0	
BIG1-ph_fyv8Δ_yps7Δ	1	0	
BIG1-ph_fyv8Δ_sac7Δ	1	0	
BIG1-ph_fyv8Δ_kre28Δ	0	1	
BIG1-ph_fyv8Δ_pet122Δ	0	1	
BIG1-ph_fyv8Δ_pmr1Δ	0	1	
BIG1-ph_fyv8Δ_hur1Δ	0	1	
BIG1-ph_fyv8Δ_rtg2Δ	1	0	
BIG1-ph_fyv8Δ_sds3Δ	0	1	
BIG1-ph_fyv8Δ_ost1-6	0	1	
BIG1-ph_bck1Δ_fyv8Δ	0	1	
BIG1-ph_cnb1Δ_fyv8Δ	1	0	
BIG1-ph_fyv8Δ_pxl1Δ	0	1	
BIG1-ph_fyv8Δ_sic1Δ	1	0	
BIG1-ph_TAD3-PH_fyv8Δ	0	1	
BIG1-ph_fyv8Δ_sec61-2	1	0	
BIG1-ph_fyv8Δ_vac14Δ	0	1	
BIG1-ph_erg6Δ_fyv8Δ	0	1	
BIG1-ph_erv25Δ_fyv8Δ	0	1	
BIG1-ph_fyv8Δ_ost6Δ	0	1	
BIG1-ph_cog8Δ_fyv8Δ	1	0	
BIG1-ph_fyv8Δ_mih1Δ	1	0	
BIG1-ph_fyv8Δ_ydj1Δ	0	1	
BIG1-ph_fyv8Δ_nma111Δ	0	1	
BIG1-ph_fyv8Δ_sin3Δ	1	0	
BIG1-ph_fyv8Δ_rlm1Δ	0	1	
BIG1-ph_bem4Δ_fyv8Δ	1	0	
BIG1-ph_fyv8Δ_nip100Δ	0	1	
BIG1-ph_fyv8Δ_lea1Δ	1	0	
sdc1Δ_set1Δ_swd1Δ	0	1	
ccz1Δ_sdc1Δ_set1Δ	1	0	
aim4Δ_sdc1Δ_set1Δ	0	1	
sdc1Δ_set1Δ_sgf29Δ	0	1	
RPC11-ph_sdc1Δ_set1Δ	0	1	
ino2Δ_sdc1Δ_set1Δ	0	1	
chl4Δ_sdc1Δ_set1Δ	0	1	
rnh202Δ_sdc1Δ_set1Δ	0	1	
rps24aΔ_sdc1Δ_set1Δ	0	1	
sdc1Δ_sec4-8_set1Δ	1	0	
mon1Δ_sdc1Δ_set1Δ	0	1	
rtf1Δ_sdc1Δ_set1Δ	1	0	
neo1-2_sdc1Δ_set1Δ	0	1	
ist3Δ_sdc1Δ_set1Δ	0	1	
doa1Δ_sdc1Δ_set1Δ	1	0	
DBP9-PH_sdc1Δ_set1Δ	1	0	
sdc1Δ_set1Δ_vam3Δ	0	1	
ppq1Δ_sdc1Δ_set1Δ	1	0	
kar3Δ_sdc1Δ_set1Δ	0	1	
met16Δ_sdc1Δ_set1Δ	0	1	
aim39Δ_set1Δ_swc3Δ	1	0	
aim39Δ_avt5Δ_set1Δ	1	0	
aim39Δ_sea4Δ_set1Δ	1	0	
aim39Δ_cmd1-3_set1Δ	1	0	
aim39Δ_elo2Δ_set1Δ	1	0	
aim39Δ_set1Δ_slx5Δ	0	1	
SNU23-ph_aim39Δ_set1Δ	1	0	
aim39Δ_cct6-18_set1Δ	1	0	
aim39Δ_set1Δ_swr1Δ	0	1	
aim39Δ_nkp1Δ_set1Δ	1	0	
aim39Δ_set1Δ_vps60Δ	1	0	
aim39Δ_get2Δ_set1Δ	1	0	
aim39Δ_rpn12-1_set1Δ	1	0	
aim39Δ_pib2Δ_set1Δ	1	0	
BRR6-PH_aim39Δ_set1Δ	1	0	
aim39Δ_set1Δ_slx9Δ	0	1	
aim39Δ_esp1-1_set1Δ	1	0	
aim39Δ_axl2Δ_set1Δ	0	1	
aim39Δ_pri1-M4_set1Δ	1	0	
aim39Δ_arp4-G161D_set1Δ	0	1	
YJR141W-PH_aim39Δ_set1Δ	1	0	
aim39Δ_set1Δ_ykl069wΔ	0	1	
aim39Δ_kti12Δ_set1Δ	1	0	
aim39Δ_meh1Δ_set1Δ	1	0	
aim39Δ_sap190Δ_set1Δ	1	0	
BET3-ph_aim39Δ_set1Δ	1	0	
aim39Δ_set1Δ_ssl1-T242I	1	0	
aim39Δ_csf1Δ_set1Δ	1	0	
aim39Δ_alt1Δ_set1Δ	1	0	
aim39Δ_set1Δ_ypt6Δ	1	0	
aim39Δ_kap95-L63A_set1Δ	1	0	
aim39Δ_set1Δ_vip1Δ	0	1	
aim39Δ_msc1Δ_set1Δ	1	0	
aim39Δ_nup53Δ_set1Δ	1	0	
aim39Δ_set1Δ_sso2Δ	1	0	
aim39Δ_set1Δ_yip3Δ	1	0	
aim39Δ_hub1Δ_set1Δ	1	0	
aim39Δ_dia2Δ_set1Δ	0	1	
aim39Δ_bts1Δ_set1Δ	0	1	
aim39Δ_elp4Δ_set1Δ	1	0	
aim39Δ_nab3-11_set1Δ	0	1	
aim39Δ_lea1Δ_set1Δ	0	1	
aim39Δ_rlf2Δ_set1Δ	1	0	
gem1Δ_lsm12Δ_lsm1Δ	1	0	
lsm12Δ_lsm1Δ_nup60Δ	0	1	
lsm12Δ_lsm1Δ_ybl059wΔ	1	0	
lsm12Δ_lsm1Δ_rpl4aΔ	1	0	
lsm12Δ_lsm1Δ_rps11bΔ	1	0	
lsm12Δ_lsm1Δ_tsc3-2	0	1	
hpc2Δ_lsm12Δ_lsm1Δ	1	0	
TRS20-PH_lsm12Δ_lsm1Δ	1	0	
apm3Δ_lsm12Δ_lsm1Δ	1	0	
lsm12Δ_lsm1Δ_mrc1Δ	1	0	
lsm12Δ_lsm1Δ_rps14aΔ	1	0	
lsm12Δ_lsm1Δ_pat1Δ	1	0	
cdc7-1_lsm12Δ_lsm1Δ	1	0	
kin28-ts_lsm12Δ_lsm1Δ	1	0	
lsm12Δ_lsm1Δ_tps2Δ	1	0	
lsm12Δ_lsm1Δ_sup35-td	1	0	
lsm12Δ_lsm1Δ_scc2-4	1	0	
lsm12Δ_lsm1Δ_ume6Δ	1	0	
lsm12Δ_lsm1Δ_tcp1-2	1	0	
TRS23-PH_lsm12Δ_lsm1Δ	0	1	
lsm12Δ_lsm1Δ_sem1Δ	1	0	
cym1Δ_lsm12Δ_lsm1Δ	1	0	
get2Δ_lsm12Δ_lsm1Δ	1	0	
aua1Δ_lsm12Δ_lsm1Δ	1	0	
get1Δ_lsm12Δ_lsm1Δ	1	0	
dst1Δ_lsm12Δ_lsm1Δ	0	1	
lsm12Δ_lsm1Δ_nup145-R4	1	0	
lsm12Δ_lsm1Δ_taf6-ts	1	0	
aim14Δ_lsm12Δ_lsm1Δ	1	0	
hur1Δ_lsm12Δ_lsm1Δ	0	1	
esp1-1_lsm12Δ_lsm1Δ	1	0	
